1,1197,963
2,1640,966
3,1408,806
4,235,858
5,752,636
6,1662,746
1,1195,964
2,1639,963
3,1408,805
4,227,861
5,749,636
6,1662,746
1,1193,967
2,1638,959
3,1406,805
4,220,863
5,745,634
6,1661,748
7,665,615
1,1192,970
2,1642,958
3,1405,804
4,212,866
5,741,635
6,1661,747
7,659,619
1,1191,972
2,1641,955
3,1404,802
4,203,867
5,734,634
6,1659,743
7,654,622
1,1188,973
2,1639,953
3,1404,805
4,193,868
5,728,636
6,1658,740
7,646,623
8,162,1079
1,1187,973
2,1638,953
3,1404,805
4,192,868
5,728,636
6,1657,739
7,646,623
8,162,1078
9,312,723
1,1186,974
2,1636,954
3,1404,805
4,182,871
5,724,637
6,1656,740
7,642,626
8,146,1080
9,316,725
1,1184,975
2,1633,954
3,1403,806
4,175,872
5,721,637
6,1655,745
7,638,629
8,135,1079
9,318,730
1,1182,977
2,1630,954
3,1402,808
4,169,877
5,717,637
6,1652,744
7,635,630
8,127,1080
9,315,732
1,1181,977
2,1629,955
3,1402,809
4,161,881
5,711,639
6,1647,743
7,631,634
8,118,1080
9,312,733
1,1179,978
2,1626,954
3,1402,805
4,152,883
5,708,638
6,1645,744
7,624,636
8,112,1079
9,310,733
1,1179,978
2,1626,953
3,1403,803
4,150,883
5,708,638
6,1645,745
7,622,637
8,112,1079
9,310,733
1,1176,979
2,1623,952
3,1403,809
4,143,886
5,704,639
6,1642,741
7,617,639
8,106,1078
9,302,728
1,1175,978
2,1618,953
3,1402,812
4,136,887
5,701,638
6,1639,736
7,613,641
8,96,1078
9,293,722
1,1173,979
2,1615,953
3,1401,814
4,129,890
5,697,639
6,1634,739
7,606,639
8,87,1077
9,293,705
10,334,1079
1,1171,980
2,1612,953
3,1399,816
4,122,893
5,693,640
6,1630,747
7,599,638
8,80,1077
9,299,697
10,329,1079
1,1169,981
2,1608,952
3,1399,821
4,115,894
5,687,640
7,593,638
8,73,1079
9,294,690
10,321,1080
11,887,682
12,1464,617
1,1170,981
2,1607,952
3,1400,823
4,114,895
5,686,640
7,591,638
8,72,1079
9,293,688
10,320,1080
11,887,682
12,1464,618
1,1167,982
2,1605,952
3,1398,824
4,110,896
5,682,641
7,586,636
8,67,1079
9,290,677
10,313,1080
11,887,684
12,1461,619
1,1165,983
2,1601,950
3,1397,826
4,101,897
5,679,639
7,574,637
8,58,1077
9,290,678
10,308,1080
11,886,686
12,1458,616
1,1162,984
2,1598,950
3,1396,826
4,93,897
5,674,637
7,566,636
8,48,1078
9,289,690
10,303,1079
11,881,686
12,1454,613
1,1159,983
2,1594,948
3,1394,824
4,84,900
5,669,639
7,558,637
8,42,1078
9,295,698
10,294,1079
11,877,689
12,1454,615
1,1156,982
2,1589,946
3,1392,822
4,74,902
5,663,638
7,550,637
8,34,1075
9,298,702
10,288,1079
11,875,688
12,1445,613
13,1241,718
1,1156,982
2,1589,945
3,1393,821
4,72,903
5,663,638
7,549,637
8,33,1075
9,301,703
10,287,1079
11,876,688
12,1444,613
13,1242,718
14,946,689
1,1152,980
2,1583,947
3,1390,819
4,66,905
5,657,638
7,541,642
8,21,1076
9,303,703
10,279,1080
11,871,691
12,1438,609
13,1240,720
14,941,686
1,1148,981
2,1578,947
